Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
12-08-2020,166022,47033,104201,15231,30247,41329,5891,35225,28579,9213,13837,5213,54666,1830,18988,1999,21501,11010,0,5903,391,9900,2807,10205,5588,2833,3513,6129,2404,556,1991,639,5803,1764,3269,724,658,605,11,91,1703,17,1066,497,5984,160,358,482,595,89,31,1371,263,806,3827,1269,0,489,190,863,2267,216,0,5085,52,81,539,463,1533,129,247,453,93,125,1333,132,456,166,0,1774,956,530,1484,211,27,305,208,223,1354,256,73,122,577,11,32,333,9,0,401,63,786,22,246,20,242,19,156,80,37,2,50,21,157,63,122,14,9,33,88,53,2,187,51,0,63,8,53,15,8,125,152,22,54,58,128,39,59,10,83,93,33,26,47,38,69,24,69,29,42,22,528,1,76,82,18,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
13-08-2020,167091,48040,105463,15353,30263,41347,5912,35231,28605,9217,14145,5362,55293,1844,19162,2023,21713,11270,0,5968,391,9916,2860,10299,5641,2834,3557,6139,2426,584,1991,651,5803,1770,3303,725,661,607,11,95,1722,17,1073,500,6010,161,358,482,599,92,31,1393,272,809,3884,1269,0,489,190,878,2296,221,0,5107,53,81,551,479,1542,129,259,458,97,125,1341,135,460,167,0,1774,966,532,1487,216,27,305,213,223,1363,257,73,122,584,11,32,333,11,0,401,63,792,27,246,20,244,19,162,80,37,3,50,21,157,63,128,14,9,33,89,55,2,192,51,0,65,8,53,15,8,125,153,22,54,58,128,40,59,10,83,93,43,26,47,38,69,25,69,29,42,22,528,1,76,82,21,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
14-08-2020,168427,49036,106523,15467,30279,41358,5934,35234,28617,9230,14492,5527,55908,1858,19331,2042,25856,11556,0,6021,394,9924,2904,10340,5709,2835,3591,6153,2442,611,1991,665,5804,1772,3338,725,665,607,11,99,1734,17,1080,504,6030,163,359,492,603,94,31,1409,281,814,3939,1269,0,494,190,884,2341,223,0,5124,53,81,557,492,1548,129,266,469,108,125,1351,139,465,168,0,1774,973,535,1491,220,27,305,219,223,1363,261,73,122,595,11,32,333,12,0,401,63,793,31,256,20,249,19,164,86,38,3,50,22,157,63,128,14,9,33,88,58,3,192,51,0,68,8,53,17,10,125,156,22,54,58,128,41,59,10,83,93,50,26,47,38,69,25,69,29,42,22,528,1,76,82,22,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
15-08-2020,169463,49980,107232,15585,30279,41361,5955,35392,28617,9235,14810,5637,56543,1869,19492,2076,25856,11677,0,6071,395,9935,2954,10395,5785,2836,3625,6162,2600,632,1991,674,5804,1775,3369,728,670,607,11,102,1746,17,1093,506,6065,165,361,495,603,97,31,1438,291,817,4003,1269,0,498,192,895,2355,226,0,5141,54,81,562,509,1567,129,276,471,127,125,1360,145,472,170,0,1774,974,539,1493,225,27,305,225,231,1370,261,75,123,603,11,32,333,13,0,401,63,796,35,260,20,251,19,166,86,38,3,50,22,157,64,130,14,9,34,88,60,3,196,51,0,69,8,53,17,10,125,157,22,54,58,128,42,59,10,83,93,54,27,47,39,69,25,69,33,42,22,528,1,76,82,24,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
16-08-2020,170034,50921,107852,15653,30279,41366,5974,35396,28617,9235,15097,5703,56757,1877,19639,2100,26075,11839,0,6150,397,9939,2991,10452,5860,2836,3657,6175,2665,658,1991,685,5806,1778,3408,728,674,608,11,104,1767,17,1103,506,6070,166,364,498,610,103,31,1453,294,818,4058,1269,0,501,193,896,2379,228,0,5160,54,81,572,528,1575,129,281,471,138,125,1370,153,474,170,0,1774,975,544,1495,232,27,305,228,231,1375,261,77,123,612,11,32,333,13,0,401,63,798,35,260,20,253,19,170,88,38,3,51,22,157,64,132,14,9,35,88,64,3,196,51,0,70,8,53,18,11,125,161,23,55,58,128,47,59,10,83,93,63,27,47,39,69,25,69,33,42,22,530,1,76,82,24,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
17-08-2020,170478,51797,108536,15707,30302,41369,5996,35400,28646,9236,15372,5814,57023,1885,19804,2122,26281,11982,0,6207,399,9944,3029,10513,5954,2836,3694,6175,2681,681,1991,692,5812,1779,3436,729,677,608,11,107,1788,17,1112,508,6083,166,364,512,613,105,31,1481,304,824,4123,1269,0,502,193,908,2389,230,0,5173,56,81,588,544,1583,129,288,486,145,125,1379,157,482,173,0,1774,977,547,1496,236,27,306,230,239,1375,261,80,124,618,11,32,334,15,0,403,63,803,36,264,20,256,19,171,88,40,3,51,23,157,64,135,14,9,36,88,68,4,196,53,0,73,8,53,19,12,125,162,23,55,58,128,48,59,10,83,93,63,27,47,39,69,30,69,33,42,22,535,1,76,82,25,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
18-08-2020,171802,52888,109888,15836,30301,41381,6016,35405,28670,9241,15619,6048,57774,1896,19972,2152,26481,12264,0,6277,401,9959,3074,10546,6036,2837,3740,6190,2687,714,1992,708,5813,1784,3470,729,681,609,11,114,1809,17,1135,509,6105,166,366,519,617,107,31,1489,314,832,4172,1415,0,505,193,908,2419,232,0,5184,57,81,597,572,1593,129,297,495,161,125,1391,164,487,175,0,1775,981,549,1498,242,27,306,232,248,1375,262,80,124,625,11,33,334,15,0,406,63,805,37,264,20,256,19,173,90,40,3,52,24,157,65,141,14,9,36,88,73,4,196,53,0,76,10,53,20,12,125,163,25,55,58,133,54,59,10,83,93,63,27,47,39,69,30,69,33,42,22,537,1,76,82,26,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
19-08-2020,173152,53866,111100,15951,30300,41397,6039,35412,28797,9249,15979,6330,58481,1913,20125,2182,26658,12423,0,6346,404,9969,3106,10578,6121,2837,3781,6201,2795,743,1996,781,5814,1786,3506,729,684,609,11,120,1827,17,1148,510,6146,168,367,527,622,109,33,1501,321,833,4233,1415,0,507,193,914,2467,235,0,5197,60,81,603,600,1608,129,303,507,165,125,1402,169,506,178,0,1775,985,551,1498,248,27,307,234,256,1375,262,80,124,633,11,33,334,16,0,406,63,808,39,269,20,258,19,173,92,40,3,53,24,158,65,150,14,9,36,88,78,4,196,53,0,79,10,53,22,12,125,164,27,55,58,133,54,59,10,83,93,77,27,47,39,69,30,69,33,42,22,539,1,76,82,25,15,0,4,1,3,7,10,21,0,7,3,3,0,0,1,1
20-08-2020,174231,54849,112304,16058,30300,41403,6058,35418,28813,9263,16183,6517,59106,1925,20264,2225,26834,12618,0,6418,406,9976,3154,10671,6208,2838,3822,6209,2883,775,1998,795,5815,1788,3548,729,689,609,11,126,1844,17,1157,510,6200,168,369,532,627,113,33,1505,333,836,4305,1415,0,509,193,921,2506,235,0,5212,63,82,609,620,1619,129,311,515,170,125,1411,173,516,179,0,1776,992,554,1498,252,27,309,238,261,1385,264,81,124,640,11,33,334,19,0,408,63,812,41,274,20,261,20,177,93,41,3,53,24,158,66,151,15,9,37,88,82,5,196,53,0,81,11,53,23,12,125,165,29,55,58,133,55,59,10,83,93,81,27,47,39,69,30,69,33,42,22,541,1,76,82,25,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
21-08-2020,175336,55794,113358,16148,30373,41405,6080,35427,28838,9266,16568,6730,59610,1938,20376,2248,27034,12843,0,6500,411,9985,3196,10723,6283,2841,3861,6219,2940,817,2000,809,5816,1792,3580,730,692,611,11,137,1859,17,1175,512,6248,169,370,539,632,116,33,1533,340,842,4366,1415,0,511,193,929,2532,238,0,5231,64,83,609,637,1632,130,317,526,182,125,1418,180,532,181,0,1776,996,557,1055,260,27,309,240,261,1385,264,82,124,646,11,33,334,19,0,408,63,812,42,277,20,262,20,178,94,42,3,53,26,158,66,152,16,10,37,89,83,5,196,53,0,81,11,53,27,12,125,166,30,55,58,133,56,60,10,83,93,84,27,47,39,69,30,69,33,42,22,542,1,76,82,25,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
22-08-2020,176326,56706,114250,16268,30381,41423,6102,35430,28838,9272,16968,6848,60254,1951,20502,2286,27245,12987,0,6594,411,9988,3233,10792,6353,2842,3907,6231,2966,858,2000,819,5816,1794,3619,732,695,611,11,146,1878,17,1179,515,6277,170,372,539,637,121,33,1554,348,850,4442,1415,0,513,193,935,2580,240,0,5243,68,84,609,662,1643,131,323,532,192,125,1424,188,542,183,0,1777,997,563,1055,267,27,309,245,261,1385,264,84,124,654,12,33,334,20,0,408,63,815,46,279,20,266,20,178,94,42,3,53,26,158,66,153,16,10,37,89,85,6,196,53,0,83,11,53,27,13,125,168,31,55,58,133,57,60,10,83,93,84,27,47,39,69,30,69,33,42,22,546,1,76,82,26,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
23-08-2020,176776,57542,114744,16341,30382,41429,6121,35437,28838,9275,17316,6985,60480,1955,20643,2313,27453,13059,0,6680,412,9992,3272,10852,6428,2842,3941,6244,2998,888,2001,834,5816,1796,3649,732,698,613,12,149,1892,17,1188,518,6310,171,375,545,642,123,33,1567,355,852,4509,1415,0,515,193,940,2594,242,0,5262,71,84,609,678,1654,131,329,532,205,125,1435,188,548,184,0,1777,1002,564,1056,273,27,309,250,261,1387,264,84,124,661,12,33,334,20,0,408,63,815,52,280,20,269,20,178,96,42,3,53,26,158,66,155,16,10,37,91,89,6,196,53,0,85,12,53,29,14,125,168,31,55,58,133,58,60,10,83,93,87,27,47,39,69,30,69,33,42,22,553,1,76,82,27,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
24-08-2020,177213,58390,115309,16406,30396,41433,6139,35441,28872,9276,17612,7366,60800,1960,20776,2335,27663,13159,0,6759,415,9996,3309,10916,6519,2843,3983,6244,3010,920,2001,847,5816,1801,3691,733,701,613,14,157,1906,18,1201,519,6322,173,376,563,646,126,33,1573,362,854,4578,1415,0,518,194,945,2611,242,0,5280,71,85,637,692,1683,133,337,547,219,125,1446,199,554,185,0,1777,1004,568,1057,280,27,310,254,263,1389,264,84,124,669,12,33,335,22,0,408,64,818,56,280,20,272,21,178,100,42,3,55,27,158,67,155,16,10,37,91,92,10,196,53,0,85,14,53,44,15,125,169,31,55,58,133,60,60,10,83,93,87,27,47,39,69,30,69,33,42,22,555,1,76,82,27,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
25-08-2020,178449,59357,116580,16524,30412,41449,6163,35445,28924,9281,17889,7563,61450,1977,20901,2362,27813,13308,0,6858,416,9996,3367,10958,6596,2845,4028,6255,3038,955,2002,859,5816,1805,3722,733,705,614,14,164,1919,19,1219,521,6368,175,377,572,652,138,33,1585,376,858,4664,1523,0,519,194,960,2630,243,0,5298,71,85,642,709,1703,133,343,560,231,125,1456,203,559,186,0,1777,1007,573,1057,284,27,312,259,270,1397,264,87,124,678,12,33,335,25,0,410,64,819,57,282,20,274,21,178,102,43,3,57,28,158,67,166,19,10,37,91,95,10,196,53,0,86,15,53,46,15,125,170,31,55,58,137,61,60,10,83,95,90,27,47,39,69,30,69,33,42,22,557,1,77,82,27,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
26-08-2020,179674,60472,117665,16638,30412,41465,6183,35458,28971,9285,18184,7839,62076,1994,21020,2399,28001,13502,0,6944,418,9879,3421,10990,6668,2848,4082,6267,3137,984,2003,875,5816,1807,3755,733,707,614,15,175,1932,19,1230,522,6410,175,378,586,657,139,33,1613,386,861,4726,1523,0,521,194,967,2662,248,0,5317,71,85,646,725,1747,133,351,571,247,125,1465,210,564,186,0,1777,1010,578,1057,291,27,313,263,270,1401,264,88,124,687,12,33,335,26,0,410,64,819,59,282,20,275,21,181,103,43,3,57,28,158,67,179,19,10,38,92,98,11,197,53,0,88,15,53,48,15,126,173,31,55,58,137,62,60,10,83,95,93,27,47,40,69,31,69,34,42,22,560,1,77,82,30,15,0,4,1,4,7,10,21,0,7,3,3,0,0,1,1
27-08-2020,180785,61529,118649,16758,30441,41477,6209,35463,28996,9290,18467,8050,62594,2010,21137,2449,28124,13628,0,7064,418,9884,3459,11072,6740,2848,4127,6274,3234,1011,2003,884,5820,1809,3785,733,707,614,15,183,1948,19,1241,524,6471,177,378,594,662,146,33,1630,397,864,4791,1523,0,522,195,977,2685,254,0,5342,73,85,650,745,1803,133,358,582,265,125,1475,219,567,188,0,1777,1011,585,1057,298,27,316,266,270,1401,264,89,124,694,12,34,335,28,0,411,64,823,60,282,20,277,21,184,105,43,3,58,28,158,68,189,19,10,38,92,100,12,200,53,0,89,15,53,48,15,126,173,32,55,58,137,66,60,10,83,95,93,27,47,40,69,31,70,34,42,22,562,1,77,82,30,15,0,4,1,4,7,10,21,0,7,3,3,0,0,2,1
28-08-2020,181756,62550,119504,16866,30460,41486,6245,35472,29011,9290,18766,8271,63146,2018,21249,2499,28277,13743,0,7169,419,9886,3507,11132,6814,2855,4174,6283,3325,1052,2004,894,5821,1815,3813,733,709,614,15,195,1966,19,1251,527,6504,180,379,603,667,148,33,1648,407,869,4846,1523,0,525,196,981,2709,259,0,5362,74,86,650,758,1827,133,366,591,280,125,1483,226,567,189,0,1777,1011,590,1057,302,27,321,271,270,1402,264,92,124,702,12,34,335,28,0,411,64,823,65,283,20,279,21,187,106,43,3,59,28,158,68,195,19,10,38,92,103,12,201,53,0,91,16,53,50,19,126,174,35,55,58,137,66,60,10,83,95,96,27,47,40,69,31,70,34,42,22,563,1,77,82,30,15,0,4,1,5,7,10,21,0,7,3,3,0,0,2,1
29-08-2020,182714,63498,120262,16977,30460,41498,6284,35473,29011,9299,19063,8353,63819,2032,21359,2540,28471,13981,0,7261,421,9891,3539,11181,6891,2856,4206,6284,3419,1078,2005,906,5821,1818,3840,733,710,614,15,207,1983,19,1271,529,6537,183,379,605,671,155,33,1673,418,872,4938,1523,0,528,196,990,2728,260,0,5376,76,86,650,770,1842,133,375,594,294,125,1491,231,572,189,0,1777,1011,596,1057,307,27,323,275,270,1402,264,93,124,708,12,34,335,29,0,411,64,823,69,284,20,282,22,190,107,44,3,59,28,158,68,196,20,10,39,94,106,13,201,53,0,91,16,53,50,19,126,174,35,55,58,137,67,60,10,83,97,96,27,47,40,69,31,70,34,42,22,563,1,77,82,32,15,0,4,1,5,7,10,21,0,7,3,3,0,0,2,1
30-08-2020,183024,64469,120828,17045,30470,41499,6326,35477,29011,9300,19363,8457,64158,2033,21462,2575,28607,14028,0,7343,423,9894,3578,11244,6959,2856,4248,6288,3520,1111,2005,919,5821,1819,3870,733,711,614,15,221,1995,19,1285,531,6555,184,382,613,676,160,33,1681,418,877,4966,1523,0,530,197,992,2740,262,0,5399,76,86,677,793,1858,133,381,598,308,126,1501,232,574,189,0,1777,1013,600,1058,313,27,324,280,276,1402,264,98,124,713,12,34,335,30,0,411,64,823,72,287,20,284,23,191,107,44,6,59,28,159,68,196,21,12,40,94,109,13,201,53,0,91,16,53,50,21,126,174,36,55,58,137,67,60,10,83,98,96,27,47,40,69,31,70,34,42,22,564,1,77,82,32,15,0,4,1,5,7,10,21,0,7,3,3,0,0,2,1
31-08-2020,183616,65288,121381,17128,30495,41501,6370,35483,29094,9303,19662,8660,64414,2039,21571,2605,28788,14149,0,7417,424,9895,3621,11289,7042,2857,4281,6294,3558,1141,2006,939,5808,1822,3897,733,713,615,15,228,2002,19,1298,534,6556,186,384,629,681,167,33,1710,436,879,5027,1523,0,531,197,995,2760,266,0,5421,77,86,685,809,1873,133,386,609,326,127,1510,237,577,190,0,1777,1013,603,1058,320,27,324,284,276,1402,264,100,124,717,12,34,336,32,0,411,64,823,75,288,20,284,23,192,108,44,6,59,28,159,68,202,21,12,40,94,112,13,201,53,0,91,16,53,50,22,126,175,39,55,58,137,71,60,10,83,98,96,28,47,40,69,31,70,34,42,22,566,1,77,82,34,15,0,4,1,5,7,10,21,0,7,3,3,0,0,2,1
01-09-2020,184681,66333,122596,17250,30518,41504,6417,35491,29152,9307,20050,8919,65241,2058,21672,2654,28944,14263,0,7505,425,9897,3681,11321,7123,2858,4316,6298,3597,1184,2011,957,5813,1824,3929,734,715,616,15,239,2018,19,1313,536,6571,187,384,642,686,171,33,1738,443,881,5101,1588,0,534,198,1008,2778,271,0,5440,80,86,689,828,1888,133,391,620,348,128,1518,242,577,190,0,1777,1023,604,1059,323,27,326,290,276,1406,264,102,124,724,12,34,336,32,0,414,64,823,81,290,21,284,23,195,109,44,6,59,29,159,68,203,21,12,40,95,116,13,203,53,0,94,16,53,50,27,126,175,41,55,58,141,72,60,10,83,98,96,28,47,40,69,31,71,34,42,22,570,1,77,82,34,15,0,4,1,5,7,10,21,0,7,3,3,0,0,2,1
02-09-2020,185736,67376,123780,17365,30539,41514,6462,35497,29194,9322,20345,9118,65816,2078,21797,2705,29068,14389,0,7616,425,9898,3721,11344,7201,2858,4351,6328,3623,1216,2011,969,5820,1827,3956,734,716,619,15,251,2030,19,1327,538,6619,191,387,648,691,177,33,1765,453,884,5203,1588,0,535,199,1024,2790,273,0,5461,81,86,689,846,1924,134,398,627,358,128,1523,250,581,190,0,1777,1027,606,1059,327,27,329,296,276,1409,264,104,124,731,12,34,336,32,0,415,64,823,82,292,21,287,25,196,112,44,6,59,29,160,69,206,24,13,41,98,120,13,206,53,0,94,17,53,50,28,126,175,41,55,58,141,72,60,10,83,98,97,30,47,40,69,31,71,34,42,22,571,1,77,82,34,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
03-09-2020,186802,68472,124614,17479,30559,41527,6511,35507,29234,9322,20618,9361,66329,2092,21926,2759,29068,14563,0,7750,426,9899,3765,11422,7275,2859,4383,6335,3688,1253,2013,985,5832,1829,3982,735,718,620,15,257,2046,19,1334,541,6648,194,387,658,696,179,37,1801,460,887,5288,1588,0,536,201,1036,2804,278,0,5479,84,86,705,856,1954,134,402,636,373,128,1529,254,585,190,0,1777,1048,606,1059,331,27,331,301,280,1409,264,104,124,739,12,34,336,33,0,415,64,823,86,292,21,287,26,197,113,44,6,61,29,160,69,206,29,13,41,100,124,13,210,53,0,94,18,53,50,29,126,175,44,55,58,141,73,60,10,83,98,99,31,47,40,69,31,71,34,42,22,571,1,77,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
04-09-2020,187767,69561,125502,17598,30576,41537,6564,35518,29418,9327,20888,9623,66851,2100,22044,2812,29405,14678,0,7832,429,9901,3812,11494,7359,2859,4412,6340,3737,1292,2013,993,5835,1833,4015,735,721,621,16,271,2063,19,1352,543,6674,195,387,665,701,183,37,1801,469,891,5343,1588,0,537,201,1047,2825,279,0,5495,87,86,705,880,1984,134,412,639,398,128,1539,262,589,195,0,1777,1051,609,1060,338,27,333,306,283,1409,264,106,124,744,12,35,336,35,0,415,64,823,87,292,21,289,26,198,115,45,8,61,29,160,69,206,30,13,41,100,127,15,212,53,0,94,18,53,50,31,126,175,44,55,58,141,75,60,10,83,97,99,31,47,40,69,31,71,38,42,24,572,1,77,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
05-09-2020,188552,70626,126203,17707,30575,41549,6620,35534,29418,9329,21156,9739,67326,2113,22154,2863,29554,14779,0,7940,431,9906,3850,11551,7422,2859,4447,6340,3790,1329,2013,1007,5835,1838,4049,735,723,624,16,280,2075,19,1361,545,6724,197,388,671,705,187,37,1840,478,895,5398,1588,0,540,202,1063,2845,280,0,5511,93,86,705,897,2006,135,420,651,412,128,1549,272,594,196,0,1777,1054,614,1060,343,27,334,312,283,1409,264,107,124,752,12,35,336,39,0,415,64,832,87,292,21,290,26,199,117,45,8,61,29,160,70,206,32,14,42,100,130,15,212,53,0,94,18,53,55,33,126,175,46,55,58,141,76,60,10,83,97,99,32,48,40,69,31,71,38,42,24,572,1,77,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
06-09-2020,188955,71642,126650,17768,30573,41551,6673,35541,29418,9330,21412,9859,67558,2120,22293,2898,29687,14889,0,8025,436,9907,3893,11592,7512,2861,4479,6345,3875,1361,2013,1019,5835,1840,4081,736,724,624,16,289,2086,19,1366,548,6724,198,388,676,711,191,37,1845,478,897,5398,1588,0,544,203,1063,2852,284,0,5530,93,86,728,918,2007,135,428,655,435,128,1556,285,597,199,0,1777,1057,617,1060,347,27,336,316,283,1412,264,108,124,759,12,35,336,41,0,415,64,833,89,295,21,290,27,200,117,45,8,61,29,160,70,206,33,14,42,101,134,15,214,53,0,94,19,53,56,34,127,175,46,55,58,141,85,61,10,83,97,99,32,48,40,69,31,71,38,42,24,572,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
07-09-2020,189222,72775,126960,17818,30575,41554,6730,35553,29516,9331,21615,10129,67781,2124,22410,2930,29838,15004,0,8130,437,9909,3926,11652,7589,2862,4516,6350,3890,1394,2014,1026,5837,1843,4107,746,725,625,17,300,2099,19,1377,551,10576,201,390,677,716,200,37,1864,510,900,7054,1588,0,546,205,1074,2862,289,0,5541,94,86,734,933,2023,135,436,664,449,128,1562,296,599,200,0,1777,1061,623,1060,352,27,341,319,283,1415,264,109,124,764,12,35,336,44,0,415,64,833,91,295,22,291,27,202,120,45,9,62,29,160,70,210,34,14,42,102,137,16,214,53,0,94,19,53,58,37,127,176,47,56,58,141,91,61,10,83,97,99,33,48,40,69,31,71,38,42,24,573,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
08-09-2020,189663,73890,127464,17939,30613,41586,6782,35563,29594,9336,21817,10405,68484,2136,22542,2988,29976,15086,0,8230,441,9912,3967,11682,7657,2862,4552,6359,3916,1427,2018,1040,5838,1846,4137,747,727,626,19,306,2107,19,1398,552,10627,203,391,692,721,207,37,1889,531,903,7097,1634,0,548,205,1087,2890,290,0,5560,96,86,742,949,2034,135,444,669,463,128,1571,314,599,202,0,1778,1067,631,1060,358,27,344,321,283,1418,264,112,124,765,12,35,336,46,0,415,64,833,91,297,22,292,28,206,124,45,9,63,29,160,70,218,36,14,42,104,140,16,214,53,0,96,20,53,59,39,127,176,48,56,58,144,91,61,10,83,97,99,34,49,40,69,31,72,38,42,24,576,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
09-09-2020,190853,75062,128539,18080,30643,41594,6837,35577,29628,9342,22053,10658,69049,2147,22669,3034,30123,15168,0,8336,444,9917,4018,11702,7732,2862,4593,6365,3986,1453,2019,1054,5842,1849,4165,747,728,628,19,312,2116,19,1412,555,10701,206,393,702,726,212,37,1914,543,905,7146,1634,0,552,205,1096,2897,293,0,5577,96,86,751,966,2044,135,452,675,474,128,1581,324,607,203,0,1781,1070,634,1061,366,27,346,322,283,1420,264,114,124,770,12,35,337,46,0,415,64,833,93,300,22,293,28,206,126,45,9,63,31,161,71,222,38,14,43,104,143,18,214,53,0,97,21,53,63,39,128,176,48,56,58,144,92,61,10,83,97,99,36,49,40,69,31,72,38,42,24,576,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
10-09-2020,191768,76271,129522,18207,30656,41608,6895,35587,29699,9345,22275,10907,69649,2159,22798,3079,30236,15265,0,8456,448,9917,4065,11781,7814,2863,4634,6370,4066,1491,2020,1077,5843,1852,4189,748,729,630,20,317,2127,19,1416,556,10749,208,398,706,732,219,37,1926,567,906,7193,1634,0,556,205,1106,2918,297,0,5590,99,86,762,974,2049,135,460,680,485,128,1591,339,612,207,0,1781,1075,637,1061,370,27,350,324,283,1420,265,114,124,774,12,35,337,48,0,415,64,833,96,300,22,293,31,208,130,45,10,63,31,161,72,222,40,14,43,106,147,18,215,53,0,98,22,53,63,43,128,176,49,56,58,144,93,61,10,83,97,100,37,49,40,69,31,72,39,42,24,580,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
11-09-2020,192979,77472,130396,18309,30735,41614,6951,35597,29747,9348,22518,11148,70183,2169,22913,3132,30344,15378,0,8544,450,9919,4100,11850,7881,2863,4668,6373,4108,1524,2020,1090,5846,1855,4213,750,730,631,21,322,2140,19,1428,557,10836,211,398,713,738,229,37,1941,583,909,7250,1634,0,557,205,1114,2929,300,0,5607,103,86,762,986,2058,135,468,686,496,128,1599,352,616,208,0,1781,1076,642,1063,377,27,355,327,285,1420,265,115,124,777,12,35,337,49,0,415,64,834,98,306,22,293,31,209,131,45,10,63,31,161,72,224,40,15,44,106,150,19,216,53,0,98,22,53,65,50,128,177,52,56,58,144,93,61,10,83,98,100,37,49,40,69,33,72,39,42,24,582,1,79,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
12-09-2020,193693,78586,131210,18426,30735,41623,6999,35603,29747,9352,22734,11263,70604,2182,23029,3206,30470,15427,0,8650,453,9923,4127,11895,7941,2863,4702,6379,4292,1553,2020,1103,5846,1860,4240,754,731,633,22,336,2155,19,1441,559,10864,218,399,717,744,239,38,1953,590,911,7297,1634,0,558,205,1117,2949,302,0,5627,107,86,762,996,2065,135,477,690,514,128,1605,354,619,211,0,1783,1078,646,1063,384,27,358,330,286,1420,265,118,124,782,12,35,337,52,0,415,64,834,98,312,22,295,35,210,132,45,10,63,31,161,72,224,40,15,44,108,152,19,219,53,0,98,22,53,67,51,128,177,54,56,58,144,93,61,10,83,98,102,37,49,40,69,33,72,39,42,24,582,1,80,82,35,15,0,1,1,5,7,10,21,0,7,3,3,0,0,2,1
13-09-2020,194071,79722,131625,18517,30735,41628,7056,35610,29747,9354,22924,11352,70821,2188,23157,3239,30526,15447,0,8723,456,9925,4163,11949,8014,2863,4733,6383,4371,1578,2021,1119,5846,1867,4268,756,733,637,24,345,2166,19,1448,562,10903,224,399,720,750,241,38,1968,590,916,7344,1634,0,560,205,1123,2957,305,0,5648,107,87,780,1013,2079,135,485,696,525,128,1612,362,622,212,0,1784,1082,648,1063,390,27,363,334,286,1420,265,120,124,785,12,35,337,55,0,415,64,835,101,312,22,297,35,211,134,45,10,63,32,161,72,224,42,15,44,108,155,19,219,53,0,98,22,53,67,53,128,177,56,56,58,144,93,61,10,83,98,103,37,49,40,69,33,72,39,42,24,583,1,80,82,35,15,0,1,1,6,7,10,21,0,7,3,3,0,0,2,1
